date_time,RC-095B,RC-128,RC.LSC-127,RC.NG-098,RC.SC-012,RC.SC-031,RC.TG-145,RC.TG-167,RC.TG-167B,RC.TG-174,RC.TG.DC-144,RC.TG.DC-163,RC.TG.DC.JD-124,RC.TG.DC.JD-124B,RC.TG.DC.JD-125,RC.TG.RME-166B,RC.TG.RME-176,RC.TG.RME-RMSP,RC.USC-D03,RC.USC-J10,RC.USC-L21
2006-04-15 10:00:00+00:00,8.89999961853,3.5,7.80000019073,10.6000003815,8.800000190730001,6.599999904630001,8.39999961853,5.0999999046300015,5.0,3.09999990463,6.19999980927,2.70000004768,5.69999980927,,9.19999980927,2.59999990463,2.40000009537,3.5,5.3000001907300005,5.19999980927,4.19999980927
2006-04-15 11:00:00+00:00,9.69999980927,4.3000001907300005,8.699999809269999,11.5,9.5,7.599999904630001,9.10000038147,5.69999980927,5.69999980927,3.5,6.8000001907300005,3.5,6.599999904630001,,10.0,3.09999990463,2.79999995232,4.3000001907300005,6.099999904630001,6.099999904630001,4.9000000953699985
2006-04-15 12:00:00+00:00,9.80000019073,5.0999999046300015,9.30000019073,12.199999809300001,9.80000019073,7.5,9.5,6.0,6.19999980927,3.90000009537,7.0,3.90000009537,6.69999980927,,10.3000001907,3.5,3.29999995232,4.69999980927,6.69999980927,6.69999980927,5.3000001907300005
2006-04-15 13:00:00+00:00,10.1999998093,5.599999904630001,9.80000019073,12.199999809300001,10.6000003815,8.300000190730001,9.89999961853,6.099999904630001,6.5,4.4000000953699985,7.599999904630001,4.3000001907300005,7.30000019073,,10.899999618499999,4.0999999046300015,3.90000009537,5.0999999046300015,7.19999980927,7.30000019073,5.400000095369999
2006-04-15 14:00:00+00:00,10.3000001907,5.599999904630001,9.60000038147,12.300000190699999,10.800000190699999,8.300000190730001,9.60000038147,5.900000095369999,6.19999980927,4.19999980927,7.19999980927,4.0,6.900000095369999,,10.3999996185,4.0,3.70000004768,4.8000001907300005,7.19999980927,7.099999904630001,5.3000001907300005
2006-04-15 15:00:00+00:00,10.1000003815,5.5,9.60000038147,12.399999618499999,10.1999998093,7.699999809269999,9.5,5.5,5.8000001907300005,4.19999980927,7.099999904630001,3.90000009537,6.900000095369999,,10.3999996185,3.90000009537,3.5999999046300006,4.5,7.0,6.8000001907300005,5.3000001907300005
2006-04-15 16:00:00+00:00,10.1000003815,5.0,9.5,11.899999618499999,9.89999961853,7.5,9.69999980927,5.900000095369999,5.599999904630001,4.69999980927,7.599999904630001,4.4000000953699985,7.19999980927,,10.6999998093,4.19999980927,3.90000009537,4.19999980927,6.599999904630001,6.400000095369999,5.400000095369999
2006-04-15 17:00:00+00:00,9.89999961853,5.3000001907300005,9.5,11.800000190699999,9.10000038147,6.69999980927,9.80000019073,5.599999904630001,6.0,4.8000001907300005,7.5,4.3000001907300005,7.099999904630001,,10.6999998093,4.69999980927,4.4000000953699985,4.69999980927,6.900000095369999,6.599999904630001,5.19999980927
2006-04-15 18:00:00+00:00,9.39999961853,4.69999980927,8.699999809269999,10.899999618499999,7.900000095369999,5.8000001907300005,9.10000038147,4.9000000953699985,5.3000001907300005,4.0,6.8000001907300005,3.5999999046300006,6.400000095369999,,10.0,4.0999999046300015,3.79999995232,4.19999980927,6.400000095369999,6.099999904630001,4.5999999046300015
2006-04-15 19:00:00+00:00,8.89999961853,4.19999980927,8.199999809269999,10.3000001907,8.10000038147,6.0,8.5,4.5999999046300015,4.8000001907300005,3.5999999046300006,6.400000095369999,3.09999990463,5.900000095369999,,9.39999961853,3.5999999046300006,3.20000004768,3.5999999046300006,5.900000095369999,5.5,4.0999999046300015
2006-04-15 20:00:00+00:00,8.39999961853,3.5999999046300006,7.5,9.5,7.699999809269999,5.599999904630001,7.80000019073,4.0,4.0999999046300015,3.09999990463,5.8000001907300005,2.5,5.3000001907300005,,8.699999809269999,3.29999995232,2.90000009537,3.20000004768,5.19999980927,4.69999980927,3.5
2006-04-15 21:00:00+00:00,7.599999904630001,3.0,6.900000095369999,8.800000190730001,6.900000095369999,4.9000000953699985,7.099999904630001,3.09999990463,3.5999999046300006,2.59999990463,5.19999980927,1.89999997616,4.69999980927,,8.0,2.70000004768,2.29999995232,2.59999990463,4.5999999046300015,4.0999999046300015,2.5
2006-04-15 22:00:00+00:00,6.400000095369999,1.89999997616,5.69999980927,7.30000019073,5.400000095369999,3.40000009537,6.19999980927,1.89999997616,2.59999990463,1.39999997616,4.0,0.800000011921,3.40000009537,,6.8000001907300005,1.60000002384,1.20000004768,1.60000002384,3.5,3.09999990463,0.699999988079
2006-04-15 23:00:00+00:00,2.90000009537,-0.600000023842,3.20000004768,4.5999999046300015,1.10000002384,-0.5,2.90000009537,-0.600000023842,0.5,-0.20000000298,0.899999976158,-1.70000004768,0.899999976158,,4.0,-0.0,-0.40000000596,-0.0,0.899999976158,0.699999988079,-1.89999997616
2006-04-16 00:00:00+00:00,1.10000002384,-2.09999990463,1.0,2.40000009537,0.20000000298,-1.39999997616,1.20000004768,-0.899999976158,-1.0,-1.70000004768,-0.5,-2.59999990463,-0.5,,1.79999995232,-2.0,-2.40000009537,-1.89999997616,-0.899999976158,-1.0,-1.5
2006-04-16 01:00:00+00:00,0.300000011921,-1.79999995232,1.10000002384,1.70000004768,-0.800000011921,-2.29999995232,1.70000004768,-1.10000002384,-1.0,-1.89999997616,-0.300000011921,-2.40000009537,-1.20000004768,,1.79999995232,-2.0,-2.29999995232,-1.89999997616,-0.40000000596,-0.600000023842,-1.89999997616
2006-04-16 02:00:00+00:00,-0.600000023842,-2.20000004768,-0.699999988079,0.20000000298,-1.29999995232,-2.70000004768,0.899999976158,-1.39999997616,-1.39999997616,-2.29999995232,-0.300000011921,-2.70000004768,-1.5,,0.899999976158,-2.40000009537,-2.70000004768,-2.29999995232,-0.899999976158,-1.0,-2.5
2006-04-16 03:00:00+00:00,-1.29999995232,-3.5999999046300006,-1.60000002384,-0.300000011921,-2.20000004768,-3.5999999046300006,-0.800000011921,-2.29999995232,-1.70000004768,-2.29999995232,-0.800000011921,-2.70000004768,-2.0,,-0.600000023842,-2.5,-2.79999995232,-2.5,-2.59999990463,-2.5,-4.3000001907300005
2006-04-16 04:00:00+00:00,-1.89999997616,-4.3000001907300005,-2.29999995232,-1.0,-2.29999995232,-4.0,-1.89999997616,-2.40000009537,-2.59999990463,-2.29999995232,-2.59999990463,-2.79999995232,-3.90000009537,,-1.20000004768,-2.5,-2.79999995232,-2.40000009537,-3.70000004768,-3.70000004768,-4.5
2006-04-16 05:00:00+00:00,-2.20000004768,-4.3000001907300005,-2.70000004768,-1.20000004768,-2.5,-4.19999980927,-2.20000004768,-3.0,-2.90000009537,-2.5,-3.0,-3.0,-4.19999980927,,-1.60000002384,-2.5,-2.79999995232,-2.5,-3.70000004768,-3.70000004768,-4.5
2006-04-16 06:00:00+00:00,-2.40000009537,-5.0,-2.70000004768,-1.60000002384,-2.40000009537,-4.3000001907300005,-2.29999995232,-4.3000001907300005,-3.0,-2.20000004768,-3.09999990463,-2.79999995232,-4.0,,-1.70000004768,-2.79999995232,-2.70000004768,-2.70000004768,-3.79999995232,-3.79999995232,-5.19999980927
2006-04-16 07:00:00+00:00,-2.5,-5.69999980927,-2.90000009537,-1.79999995232,-3.09999990463,-4.69999980927,-2.59999990463,-4.4000000953699985,-4.0,-4.19999980927,-3.5,-4.4000000953699985,-4.69999980927,,-2.0,-5.19999980927,-5.0,-5.19999980927,-4.4000000953699985,-4.4000000953699985,-5.19999980927
2006-04-16 08:00:00+00:00,-2.59999990463,-5.5,-2.79999995232,-1.5,-3.20000004768,-4.5,-2.5,-4.0999999046300015,-4.19999980927,-5.0,-3.20000004768,-5.19999980927,-4.5,,-1.89999997616,-5.599999904630001,-5.8000001907300005,-5.3000001907300005,-4.19999980927,-4.3000001907300005,-5.19999980927
2006-04-16 09:00:00+00:00,-2.59999990463,-6.0,-3.09999990463,-0.699999988079,-3.0,-4.5999999046300015,-2.40000009537,-4.19999980927,-3.79999995232,-5.0999999046300015,-3.20000004768,-5.5,-4.19999980927,,-1.79999995232,-5.69999980927,-6.0,-5.3000001907300005,-4.5,-4.5,-5.900000095369999
2006-04-16 10:00:00+00:00,-2.20000004768,-6.19999980927,-3.0,0.10000000149,-2.79999995232,-4.19999980927,-2.40000009537,-3.79999995232,-4.0999999046300015,-5.400000095369999,-3.20000004768,-5.5,-4.0999999046300015,,-1.60000002384,-6.099999904630001,-6.400000095369999,-5.5,-4.8000001907300005,-4.8000001907300005,-5.19999980927
2006-04-16 11:00:00+00:00,-1.39999997616,-5.599999904630001,-2.09999990463,1.5,-2.20000004768,-3.29999995232,-1.29999995232,-3.29999995232,-3.09999990463,-4.9000000953699985,-1.89999997616,-4.4000000953699985,-3.20000004768,,-0.5,-5.599999904630001,-6.099999904630001,-4.69999980927,-4.3000001907300005,-4.0999999046300015,-5.0
2006-04-16 12:00:00+00:00,-0.899999976158,-5.0,-1.29999995232,1.89999997616,-1.39999997616,-2.09999990463,-1.29999995232,-3.5,-2.70000004768,-4.3000001907300005,-1.79999995232,-3.5999999046300006,-2.79999995232,,-0.40000000596,-5.19999980927,-5.599999904630001,-4.0,-3.90000009537,-3.5999999046300006,-4.19999980927
2006-04-16 13:00:00+00:00,0.600000023842,-4.0999999046300015,-0.899999976158,2.70000004768,-1.79999995232,-2.70000004768,-0.40000000596,-2.90000009537,-2.40000009537,-3.70000004768,-0.800000011921,-2.29999995232,-1.10000002384,,0.20000000298,-4.5,-5.3000001907300005,-3.5999999046300006,-2.79999995232,-2.70000004768,-3.40000009537
2006-04-16 14:00:00+00:00,0.5,-3.79999995232,-0.20000000298,2.59999990463,-1.60000002384,-2.59999990463,0.10000000149,-2.20000004768,-1.79999995232,-3.5999999046300006,-0.40000000596,-2.79999995232,-0.600000023842,,0.899999976158,-4.3000001907300005,-4.9000000953699985,-3.40000009537,-2.29999995232,-2.20000004768,-2.5
2006-04-16 15:00:00+00:00,1.10000002384,-2.79999995232,-0.899999976158,3.70000004768,-0.800000011921,-2.09999990463,-0.20000000298,-2.79999995232,-1.79999995232,-3.29999995232,-0.699999988079,-3.0,-1.89999997616,,0.5,-4.0999999046300015,-4.5,-3.09999990463,-2.09999990463,-2.0,-3.29999995232
2006-04-16 16:00:00+00:00,1.39999997616,-4.0,-0.800000011921,3.40000009537,-0.20000000298,-1.20000004768,0.899999976158,-2.5,-1.20000004768,-2.0,-1.0,-3.29999995232,-2.0,,1.39999997616,-4.0,-4.0,-3.29999995232,-2.40000009537,-2.0,-3.90000009537
2006-04-16 17:00:00+00:00,1.39999997616,-4.0,-0.300000011921,3.70000004768,0.0,-1.10000002384,1.60000002384,-2.70000004768,-1.20000004768,-1.60000002384,-0.300000011921,-4.4000000953699985,-2.40000009537,,2.79999995232,-3.90000009537,-3.5999999046300006,-3.09999990463,-2.20000004768,-1.89999997616,-3.90000009537
2006-04-16 18:00:00+00:00,-0.10000000149,-4.5,-0.800000011921,1.70000004768,-0.40000000596,-2.40000009537,0.800000011921,-3.70000004768,-2.09999990463,-4.0,-1.29999995232,-5.19999980927,-3.29999995232,,1.29999995232,-4.69999980927,-4.19999980927,-3.90000009537,-2.79999995232,-2.59999990463,-4.5999999046300015
2006-04-16 19:00:00+00:00,-0.40000000596,-5.0999999046300015,-1.10000002384,0.899999976158,-0.800000011921,-2.79999995232,-0.10000000149,-3.90000009537,-3.20000004768,-4.8000001907300005,-2.20000004768,-5.400000095369999,-3.5999999046300006,,0.600000023842,-5.3000001907300005,-5.3000001907300005,-4.8000001907300005,-3.5999999046300006,-3.5999999046300006,-4.9000000953699985
2006-04-16 20:00:00+00:00,-0.699999988079,-5.3000001907300005,-1.20000004768,-0.10000000149,-1.10000002384,-3.20000004768,-1.20000004768,-4.8000001907300005,-4.19999980927,-5.0999999046300015,-2.79999995232,-5.599999904630001,-3.70000004768,,-0.600000023842,-5.5,-5.5,-5.5,-4.0999999046300015,-4.4000000953699985,-5.19999980927
2006-04-16 21:00:00+00:00,-0.699999988079,-5.400000095369999,-1.5,-0.40000000596,-1.0,-3.0,-2.40000009537,-4.8000001907300005,-5.0,-5.400000095369999,-2.90000009537,-5.599999904630001,-4.0,,-1.29999995232,-5.69999980927,-6.0,-5.8000001907300005,-4.3000001907300005,-4.4000000953699985,-5.19999980927
2006-04-16 22:00:00+00:00,-1.0,-5.69999980927,-2.29999995232,-1.20000004768,-1.60000002384,-3.29999995232,-2.79999995232,-4.9000000953699985,-5.3000001907300005,-5.0999999046300015,-3.0,-5.599999904630001,-4.19999980927,,-1.89999997616,-5.5,-5.599999904630001,-5.69999980927,-4.69999980927,-5.0999999046300015,-5.400000095369999
2006-04-16 23:00:00+00:00,-1.10000002384,-5.69999980927,-1.89999997616,-0.800000011921,-1.5,-3.29999995232,-2.5,-5.0,-5.0,-5.3000001907300005,-3.29999995232,-5.8000001907300005,-4.0999999046300015,,-1.79999995232,-5.599999904630001,-5.8000001907300005,-5.8000001907300005,-4.69999980927,-4.9000000953699985,-5.400000095369999
2006-04-17 00:00:00+00:00,-1.10000002384,-5.599999904630001,-1.79999995232,-0.300000011921,-1.39999997616,-3.29999995232,-1.89999997616,-4.9000000953699985,-5.0,-5.3000001907300005,-3.09999990463,-5.900000095369999,-4.0,,-1.20000004768,-5.8000001907300005,-6.0,-6.0,-4.5999999046300015,-4.69999980927,-5.400000095369999
2006-04-17 01:00:00+00:00,-1.5,-5.900000095369999,-2.5,-1.0,-2.29999995232,-4.4000000953699985,-2.5,-5.599999904630001,-5.19999980927,-5.69999980927,-3.20000004768,-6.0,-4.5,,-1.60000002384,-5.900000095369999,-6.099999904630001,-6.0,-4.8000001907300005,-4.9000000953699985,-5.69999980927
2006-04-17 02:00:00+00:00,-1.89999997616,-6.19999980927,-2.20000004768,-1.60000002384,-1.89999997616,-4.4000000953699985,-3.79999995232,-5.599999904630001,-5.900000095369999,-6.3000001907300005,-3.29999995232,-6.5,-4.69999980927,,-3.20000004768,-6.3000001907300005,-6.599999904630001,-6.3000001907300005,-5.0,-5.19999980927,-6.0
2006-04-17 03:00:00+00:00,-1.70000004768,-6.400000095369999,-3.0,-1.39999997616,-2.29999995232,-4.19999980927,-2.90000009537,-5.400000095369999,-5.400000095369999,-6.400000095369999,-3.5999999046300006,-6.3000001907300005,-4.4000000953699985,,-2.59999990463,-6.3000001907300005,-6.599999904630001,-6.400000095369999,-5.19999980927,-5.599999904630001,-6.0
2006-04-17 04:00:00+00:00,-2.0,-6.19999980927,-3.0,-1.79999995232,-2.59999990463,-4.3000001907300005,-2.29999995232,-5.400000095369999,-5.3000001907300005,-5.8000001907300005,-3.5999999046300006,-6.19999980927,-4.5,,-1.79999995232,-6.19999980927,-6.5,-6.3000001907300005,-5.0999999046300015,-5.400000095369999,-5.900000095369999
2006-04-17 05:00:00+00:00,-1.89999997616,-6.19999980927,-2.79999995232,-1.29999995232,-2.40000009537,-4.19999980927,-2.20000004768,-5.400000095369999,-5.3000001907300005,-5.8000001907300005,-3.70000004768,-6.3000001907300005,-4.5,,-1.70000004768,-6.3000001907300005,-6.5,-6.3000001907300005,-5.0,-5.19999980927,-5.900000095369999
2006-04-17 06:00:00+00:00,-2.09999990463,-6.3000001907300005,-2.79999995232,-1.20000004768,-2.90000009537,-4.5999999046300015,-2.40000009537,-5.900000095369999,-5.599999904630001,-6.19999980927,-4.0,-6.599999904630001,-4.8000001907300005,,-1.89999997616,-6.69999980927,-6.8000001907300005,-6.599999904630001,-5.19999980927,-5.3000001907300005,-6.400000095369999
2006-04-17 07:00:00+00:00,-2.59999990463,-6.599999904630001,-3.09999990463,-1.60000002384,-3.0,-4.8000001907300005,-2.79999995232,-6.099999904630001,-5.900000095369999,-6.599999904630001,-4.4000000953699985,-7.0,-5.19999980927,,-2.40000009537,-7.099999904630001,-7.30000019073,-7.19999980927,-5.5,-5.599999904630001,-6.5
2006-04-17 08:00:00+00:00,-2.40000009537,-6.69999980927,-3.20000004768,-1.10000002384,-2.70000004768,-4.5999999046300015,-3.0,-5.5,-5.8000001907300005,-6.400000095369999,-4.0,-7.0,-4.9000000953699985,,-2.40000009537,-7.19999980927,-7.400000095369999,-7.19999980927,-5.5,-5.599999904630001,-6.19999980927
2006-04-17 09:00:00+00:00,-1.39999997616,-6.099999904630001,-2.70000004768,-0.10000000149,-1.89999997616,-4.0999999046300015,-2.5,-5.0999999046300015,-4.8000001907300005,-4.8000001907300005,-3.20000004768,-6.3000001907300005,-4.5,,-1.60000002384,-6.8000001907300005,-6.900000095369999,-6.5,-5.19999980927,-5.0999999046300015,-5.900000095369999
2006-04-17 10:00:00+00:00,-0.600000023842,-5.8000001907300005,-2.40000009537,0.600000023842,0.0,-3.40000009537,-1.39999997616,-4.0999999046300015,-4.19999980927,-3.20000004768,-2.70000004768,-5.69999980927,-3.79999995232,,0.20000000298,-6.5,-6.5,-6.0,-4.9000000953699985,-4.5999999046300015,-5.3000001907300005
2006-04-17 11:00:00+00:00,0.5,-5.3000001907300005,-1.0,1.89999997616,1.10000002384,-2.09999990463,0.300000011921,-2.90000009537,-2.29999995232,-1.70000004768,-1.60000002384,-5.0,-2.5,,2.09999990463,-6.0,-6.0,-4.8000001907300005,-4.0999999046300015,-3.90000009537,-5.19999980927
2006-04-17 12:00:00+00:00,1.20000004768,-5.19999980927,0.40000000596,3.0,1.70000004768,-0.800000011921,1.10000002384,-2.09999990463,-1.0,-1.29999995232,-0.699999988079,-4.69999980927,-1.60000002384,,2.59999990463,-5.5,-5.599999904630001,-3.5999999046300006,-2.29999995232,-2.59999990463,-4.19999980927
2006-04-17 13:00:00+00:00,1.5,-4.4000000953699985,0.5,3.5,2.70000004768,0.10000000149,1.5,-1.10000002384,-0.600000023842,-1.20000004768,0.20000000298,-4.8000001907300005,-1.20000004768,,2.90000009537,-4.3000001907300005,-5.3000001907300005,-2.40000009537,-1.89999997616,-1.89999997616,-3.0
2006-04-17 14:00:00+00:00,2.40000009537,-2.79999995232,1.5,4.0,3.5999999046300006,0.699999988079,2.79999995232,-0.600000023842,0.40000000596,-0.5,0.5,-4.5999999046300015,-0.40000000596,,3.5,-3.20000004768,-4.69999980927,-1.89999997616,-1.0,-0.899999976158,-2.20000004768
2006-04-17 15:00:00+00:00,2.5,-1.89999997616,2.0,4.5999999046300015,3.90000009537,1.20000004768,2.90000009537,-0.0,0.5,-0.600000023842,1.10000002384,-4.5999999046300015,-0.10000000149,,4.0999999046300015,-2.5,-3.5,-1.20000004768,-0.5,-0.300000011921,-2.09999990463
2006-04-17 16:00:00+00:00,2.5,-1.89999997616,1.89999997616,5.599999904630001,3.70000004768,1.10000002384,2.90000009537,-0.699999988079,0.600000023842,-1.60000002384,0.600000023842,-3.40000009537,-0.10000000149,,4.3000001907300005,-2.5,-2.70000004768,-1.5,-0.699999988079,-0.699999988079,-2.40000009537
2006-04-17 17:00:00+00:00,2.09999990463,-2.29999995232,1.5,4.4000000953699985,3.0,0.10000000149,2.40000009537,-3.20000004768,-1.29999995232,-3.20000004768,-0.0,-4.4000000953699985,-0.800000011921,,3.40000009537,-3.09999990463,-3.20000004768,-2.5,-0.899999976158,-1.20000004768,-3.90000009537
2006-04-17 18:00:00+00:00,-0.40000000596,-4.5999999046300015,-1.0,1.5,0.800000011921,-2.09999990463,-0.699999988079,-3.5999999046300006,-3.5999999046300006,-4.5999999046300015,-2.40000009537,-5.400000095369999,-3.09999990463,,-0.0,-5.0999999046300015,-5.3000001907300005,-4.9000000953699985,-3.20000004768,-3.29999995232,-4.5999999046300015
2006-04-17 19:00:00+00:00,-0.300000011921,-5.0,-1.10000002384,0.699999988079,-0.800000011921,-2.79999995232,-0.20000000298,-3.90000009537,-3.09999990463,-4.5,-2.0,-5.599999904630001,-2.79999995232,,0.5,-4.5999999046300015,-5.0999999046300015,-4.69999980927,-3.20000004768,-3.29999995232,-4.9000000953699985
2006-04-17 20:00:00+00:00,-1.60000002384,-5.19999980927,-2.0,-0.5,-2.0,-3.5999999046300006,-1.10000002384,-4.69999980927,-4.19999980927,-5.19999980927,-2.59999990463,-5.8000001907300005,-3.5,,-0.40000000596,-5.19999980927,-5.5,-5.19999980927,-3.79999995232,-4.0,-5.400000095369999
2006-04-17 21:00:00+00:00,-1.5,-5.900000095369999,-3.0,-1.0,-1.70000004768,-3.79999995232,-2.29999995232,-5.400000095369999,-5.0999999046300015,-5.5,-3.29999995232,-6.3000001907300005,-4.19999980927,,-1.39999997616,-6.0,-6.19999980927,-5.900000095369999,-4.69999980927,-4.8000001907300005,-5.5
2006-04-17 22:00:00+00:00,-0.800000011921,-5.900000095369999,-2.70000004768,-1.20000004768,-1.29999995232,-3.5999999046300006,-1.5,-5.0999999046300015,-5.0999999046300015,-6.3000001907300005,-2.90000009537,-6.0,-4.0,,-2.0,-5.8000001907300005,-6.0,-6.19999980927,-4.69999980927,-4.8000001907300005,-5.19999980927
2006-04-17 23:00:00+00:00,-0.899999976158,-6.099999904630001,-3.09999990463,-1.10000002384,-1.60000002384,-3.79999995232,-1.89999997616,-5.3000001907300005,-5.599999904630001,-6.5,-3.20000004768,-6.19999980927,-4.0999999046300015,,-2.09999990463,-5.599999904630001,-6.0,-6.0,-4.69999980927,-4.8000001907300005,-5.400000095369999
2006-04-18 00:00:00+00:00,-1.29999995232,-5.900000095369999,-3.09999990463,-1.10000002384,-1.79999995232,-3.79999995232,-2.40000009537,-5.8000001907300005,-6.19999980927,-7.0,-3.70000004768,-6.599999904630001,-4.0999999046300015,,-2.20000004768,-5.69999980927,-6.19999980927,-6.3000001907300005,-4.5999999046300015,-4.69999980927,-5.69999980927
2006-04-18 01:00:00+00:00,-1.20000004768,-6.400000095369999,-3.5,-1.39999997616,-2.29999995232,-4.19999980927,-4.0,-6.099999904630001,-7.0,-7.30000019073,-3.70000004768,-6.8000001907300005,-4.5,,-3.70000004768,-6.0,-6.5,-6.8000001907300005,-5.0,-5.19999980927,-5.69999980927
2006-04-18 02:00:00+00:00,-1.5,-6.3000001907300005,-3.5999999046300006,-3.0,-2.59999990463,-5.5,-4.5,-6.3000001907300005,-7.900000095369999,-8.0,-4.5999999046300015,-7.19999980927,-5.8000001907300005,,-3.5999999046300006,-6.19999980927,-7.0,-7.5,-5.400000095369999,-5.5,-5.8000001907300005
2006-04-18 03:00:00+00:00,-1.70000004768,-6.400000095369999,-3.5,-2.90000009537,-2.90000009537,-5.400000095369999,-4.8000001907300005,-6.19999980927,-8.300000190730001,-8.0,-5.3000001907300005,-6.900000095369999,-5.5,,-4.19999980927,-6.8000001907300005,-7.19999980927,-8.699999809269999,-5.69999980927,-5.5,-6.0
2006-04-18 04:00:00+00:00,-1.70000004768,-6.5,-3.90000009537,-2.79999995232,-3.29999995232,-5.8000001907300005,-5.599999904630001,-6.5,-7.699999809269999,-7.80000019073,-4.8000001907300005,-7.099999904630001,-5.0999999046300015,,-4.8000001907300005,-6.900000095369999,-7.099999904630001,-8.300000190730001,-5.900000095369999,-5.69999980927,-6.400000095369999
2006-04-18 05:00:00+00:00,-2.0,-6.8000001907300005,-4.5,-3.20000004768,-3.29999995232,-5.69999980927,-5.3000001907300005,-7.099999904630001,-8.300000190730001,-7.699999809269999,-6.900000095369999,-7.5,-5.599999904630001,,-5.19999980927,-7.0,-7.19999980927,-9.0,-6.0,-6.5,-6.599999904630001
2006-04-18 06:00:00+00:00,-2.29999995232,-7.099999904630001,-4.0,-2.70000004768,-3.5,-5.900000095369999,-6.0,-7.099999904630001,-9.19999980927,-7.900000095369999,-6.599999904630001,-7.30000019073,-6.099999904630001,,-5.400000095369999,-6.69999980927,-7.0,-9.19999980927,-6.0,-6.8000001907300005,-6.400000095369999
2006-04-18 07:00:00+00:00,-1.89999997616,-6.69999980927,-4.19999980927,-1.79999995232,-3.29999995232,-5.400000095369999,-5.900000095369999,-5.3000001907300005,-8.699999809269999,-7.30000019073,-6.599999904630001,-6.599999904630001,-5.5,,-5.19999980927,-6.69999980927,-6.599999904630001,-9.80000019073,-6.0,-6.400000095369999,-5.400000095369999
2006-04-18 08:00:00+00:00,-0.5,-5.3000001907300005,-1.89999997616,0.800000011921,-1.20000004768,-3.0,-2.29999995232,-2.0,-3.70000004768,-3.20000004768,-2.0,-4.0999999046300015,-2.40000009537,,-0.600000023842,-3.40000009537,-3.20000004768,-5.8000001907300005,-4.69999980927,-4.5,-4.19999980927
2006-04-18 09:00:00+00:00,0.800000011921,-4.0999999046300015,-0.10000000149,3.5,0.600000023842,-1.39999997616,2.0,-1.10000002384,-1.20000004768,-1.20000004768,-0.0,-3.0,-1.79999995232,,2.0,-1.5,-1.79999995232,-3.0,-2.40000009537,-1.79999995232,-3.40000009537
2006-04-18 10:00:00+00:00,2.29999995232,-3.0,1.20000004768,5.19999980927,1.70000004768,0.800000011921,2.70000004768,-0.40000000596,0.20000000298,-0.5,0.800000011921,-2.5,-0.5,,3.09999990463,-1.89999997616,-1.10000002384,-2.0,-1.29999995232,-0.800000011921,-2.5
2006-04-18 11:00:00+00:00,3.0,-2.0,2.5,5.900000095369999,3.0,2.0,2.90000009537,0.600000023842,1.0,-2.79999995232,1.79999995232,-1.60000002384,-0.10000000149,,3.79999995232,-0.600000023842,-0.10000000149,-0.0,-0.300000011921,0.20000000298,-1.20000004768
2006-04-18 12:00:00+00:00,3.5,-0.300000011921,3.09999990463,5.900000095369999,4.0999999046300015,1.79999995232,3.5999999046300006,1.79999995232,2.0,-1.89999997616,2.59999990463,-0.300000011921,1.10000002384,,4.3000001907300005,-0.800000011921,0.10000000149,-0.600000023842,0.800000011921,1.5,-0.40000000596
2006-04-18 13:00:00+00:00,4.8000001907300005,-0.10000000149,3.5999999046300006,7.699999809269999,3.79999995232,2.20000004768,4.0999999046300015,2.70000004768,3.5999999046300006,-0.40000000596,3.29999995232,-0.5,1.20000004768,,5.599999904630001,-0.300000011921,0.800000011921,0.300000011921,1.29999995232,1.5,-0.20000000298
2006-04-18 14:00:00+00:00,4.4000000953699985,0.600000023842,3.90000009537,7.19999980927,3.5999999046300006,2.5,5.19999980927,4.19999980927,4.69999980927,0.20000000298,3.79999995232,1.89999997616,2.29999995232,,5.599999904630001,0.800000011921,2.59999990463,1.39999997616,2.09999990463,2.20000004768,0.300000011921
2006-04-18 15:00:00+00:00,5.8000001907300005,0.20000000298,4.4000000953699985,9.0,4.4000000953699985,2.79999995232,6.19999980927,3.90000009537,4.8000001907300005,1.39999997616,4.8000001907300005,1.29999995232,2.90000009537,,6.400000095369999,0.899999976158,2.90000009537,2.90000009537,2.20000004768,2.40000009537,0.899999976158
2006-04-18 16:00:00+00:00,6.69999980927,1.39999997616,5.69999980927,9.69999980927,6.0,3.70000004768,6.900000095369999,4.0,4.4000000953699985,2.40000009537,5.5,3.09999990463,3.09999990463,,7.099999904630001,0.600000023842,1.60000002384,3.20000004768,3.20000004768,3.29999995232,1.29999995232
2006-04-18 17:00:00+00:00,6.8000001907300005,1.70000004768,6.0,8.39999961853,6.19999980927,5.599999904630001,6.8000001907300005,3.5,4.4000000953699985,3.5,5.0,1.39999997616,2.90000009537,,7.099999904630001,0.800000011921,1.60000002384,3.09999990463,3.29999995232,3.29999995232,1.29999995232
2006-04-18 18:00:00+00:00,6.099999904630001,1.60000002384,5.5,7.699999809269999,6.19999980927,4.8000001907300005,6.69999980927,2.70000004768,3.20000004768,3.09999990463,4.0,2.20000004768,3.09999990463,,6.599999904630001,0.800000011921,1.29999995232,2.29999995232,3.40000009537,3.29999995232,0.899999976158
2006-04-18 19:00:00+00:00,4.4000000953699985,-0.40000000596,4.0,6.19999980927,3.79999995232,2.79999995232,4.5,0.20000000298,2.29999995232,2.0,3.29999995232,1.29999995232,2.40000009537,,5.599999904630001,1.10000002384,1.20000004768,1.79999995232,2.29999995232,1.79999995232,-0.699999988079
