date_time,RC-076,RC-095B,RC.USC-J10,RC.SC-012,RC.SC-031,RC.TG.DC.JD-125,RC.TG.RME-176
2006-05-01 15:00:00+00:00,46.0,,216.0,341.0,306.0,282.0,255.4
2006-05-01 16:00:00+00:00,315.0,,305.3,304.0,310.0,288.0,261.6
2006-05-01 17:00:00+00:00,318.0,,216.6,334.0,329.0,294.0,268.8
2006-05-01 18:00:00+00:00,352.0,,306.4,330.0,345.0,247.0,273.1
2006-05-01 19:00:00+00:00,344.0,,298.4,327.0,351.0,96.0,343.6
2006-05-01 20:00:00+00:00,338.0,,310.2,322.0,350.0,314.0,339.4
2006-05-01 21:00:00+00:00,315.0,,294.3,332.0,349.0,306.0,345.4
2006-05-01 22:00:00+00:00,310.0,,290.8,324.0,342.0,300.0,337.4
2006-05-01 23:00:00+00:00,327.0,,206.8,328.0,339.0,295.0,338.5
2006-05-02 00:00:00+00:00,322.0,,206.0,323.0,336.0,322.0,340.4
2006-05-02 01:00:00+00:00,297.0,,182.2,316.0,338.0,213.0,333.0
2006-05-02 02:00:00+00:00,330.0,,167.4,317.0,336.0,296.0,337.7
2006-05-02 03:00:00+00:00,327.0,,164.2,315.0,336.0,299.0,326.4
2006-05-02 04:00:00+00:00,320.0,,169.2,313.0,341.0,291.0,340.9
2006-05-02 05:00:00+00:00,321.0,,170.8,320.0,341.0,297.0,339.7
2006-05-02 06:00:00+00:00,328.0,,163.7,314.0,340.0,291.0,340.6
2006-05-02 07:00:00+00:00,325.0,,169.3,324.0,343.0,325.0,343.8
2006-05-02 08:00:00+00:00,318.0,,172.4,312.0,348.0,127.0,353.4
2006-05-02 09:00:00+00:00,327.0,,176.1,332.0,182.0,93.0,348.4
2006-05-02 10:00:00+00:00,348.0,,174.2,324.0,180.0,115.0,333.7
2006-05-02 11:00:00+00:00,354.0,,150.6,330.0,263.0,107.0,43.4
2006-05-02 12:00:00+00:00,17.0,,152.9,310.0,349.0,113.0,358.2
2006-05-02 13:00:00+00:00,27.0,,147.9,318.0,334.0,75.0,309.1
2006-05-02 14:00:00+00:00,28.0,,147.9,314.0,327.0,91.0,328.3
2006-05-02 15:00:00+00:00,10.0,,156.6,328.0,330.0,65.0,349.6
2006-05-02 16:00:00+00:00,16.0,,136.8,334.0,349.0,80.0,344.6
2006-05-02 17:00:00+00:00,11.0,,143.4,336.0,347.0,46.0,346.2
2006-05-02 18:00:00+00:00,3.0,,129.9,329.0,345.0,50.0,347.6
2006-05-02 19:00:00+00:00,352.0,,142.1,317.0,341.0,250.0,6.4
2006-05-02 20:00:00+00:00,223.0,,135.9,317.0,335.0,299.0,359.6
2006-05-02 21:00:00+00:00,195.0,,142.6,308.0,326.0,212.0,344.9
2006-05-02 22:00:00+00:00,187.0,,150.8,304.0,175.0,257.0,351.8
2006-05-02 23:00:00+00:00,187.0,,153.8,305.0,354.0,169.0,344.9
2006-05-03 00:00:00+00:00,196.0,,150.4,310.0,358.0,183.0,354.0
2006-05-03 01:00:00+00:00,192.0,,147.1,310.0,339.0,258.0,358.4
2006-05-03 02:00:00+00:00,189.0,,147.4,305.0,342.0,244.0,7.4
2006-05-03 03:00:00+00:00,169.0,,151.2,297.0,342.0,263.0,4.6
2006-05-03 04:00:00+00:00,132.0,,135.8,304.0,338.0,168.0,30.8
2006-05-03 05:00:00+00:00,138.0,,153.0,310.0,328.0,238.0,17.9
2006-05-03 06:00:00+00:00,141.0,,151.3,310.0,338.0,251.0,36.8
2006-05-03 07:00:00+00:00,115.0,,148.7,310.0,264.0,59.0,29.0
2006-05-03 08:00:00+00:00,68.0,,146.5,312.0,179.0,118.0,26.6
2006-05-03 09:00:00+00:00,94.0,,147.0,328.0,22.0,117.0,24.1
2006-05-03 10:00:00+00:00,69.0,,141.2,337.0,18.0,93.0,40.6
2006-05-03 11:00:00+00:00,15.0,,134.4,328.0,11.0,58.0,62.8
2006-05-03 12:00:00+00:00,60.0,,147.1,348.0,180.0,41.0,41.1
2006-05-03 13:00:00+00:00,13.0,,140.8,262.0,125.0,26.0,61.6
2006-05-03 14:00:00+00:00,55.0,,145.7,348.0,200.0,48.0,14.1
2006-05-03 15:00:00+00:00,49.0,,144.6,342.0,344.0,65.0,354.9
2006-05-03 16:00:00+00:00,30.0,,136.1,340.0,339.0,74.0,6.4
2006-05-03 17:00:00+00:00,0.0,,127.7,330.0,333.0,76.0,347.2
2006-05-03 18:00:00+00:00,357.0,,128.3,310.0,336.0,122.0,348.0
2006-05-03 19:00:00+00:00,349.0,,143.5,318.0,337.0,253.0,359.4
2006-05-03 20:00:00+00:00,211.0,,147.2,316.0,332.0,290.0,0.2
2006-05-03 21:00:00+00:00,186.0,,146.9,311.0,328.0,83.0,346.9
2006-05-03 22:00:00+00:00,185.0,,147.8,308.0,350.0,187.0,359.6
2006-05-03 23:00:00+00:00,179.0,,150.4,313.0,338.0,99.0,359.2
2006-05-04 00:00:00+00:00,122.0,,148.9,315.0,333.0,171.0,348.1
2006-05-04 01:00:00+00:00,137.0,,152.4,316.0,332.0,177.0,347.8
2006-05-04 02:00:00+00:00,144.0,,156.9,313.0,327.0,184.0,346.0
2006-05-04 03:00:00+00:00,197.0,,150.1,314.0,330.0,336.0,0.1
2006-05-04 04:00:00+00:00,203.0,,153.0,311.0,334.0,187.0,355.4
2006-05-04 05:00:00+00:00,184.0,,140.6,314.0,337.0,89.0,343.7
2006-05-04 06:00:00+00:00,145.0,,303.5,318.0,331.0,108.0,325.9
2006-05-04 07:00:00+00:00,126.0,,172.1,322.0,338.0,60.0,342.1
2006-05-04 08:00:00+00:00,338.0,,169.7,342.0,262.0,250.0,340.7
2006-05-04 09:00:00+00:00,348.0,,195.3,326.0,352.0,273.0,346.7
2006-05-04 10:00:00+00:00,1.0,,181.0,292.0,332.0,68.0,10.7
2006-05-04 11:00:00+00:00,324.0,,173.1,336.0,335.0,192.0,327.0
2006-05-04 12:00:00+00:00,343.0,,170.2,334.0,256.0,255.0,342.4
2006-05-04 13:00:00+00:00,358.0,,176.7,320.0,351.0,103.0,345.0
2006-05-04 14:00:00+00:00,1.0,,311.0,333.0,7.0,43.0,4.0
2006-05-04 15:00:00+00:00,12.0,,193.5,332.0,94.0,139.0,11.1
2006-05-04 16:00:00+00:00,17.0,,291.1,333.0,10.0,93.0,1.6
2006-05-04 17:00:00+00:00,34.0,,267.8,194.0,20.0,153.0,31.4
2006-05-04 18:00:00+00:00,44.0,,7.42,338.0,25.0,70.0,56.2
2006-05-04 19:00:00+00:00,3.0,,357.3,315.0,14.0,115.0,46.4
2006-05-04 20:00:00+00:00,213.0,,345.3,302.0,129.0,303.0,45.0
2006-05-04 21:00:00+00:00,208.0,,76.9,271.0,152.0,288.0,19.5
2006-05-04 22:00:00+00:00,168.0,,125.3,311.0,338.0,245.0,23.0
2006-05-04 23:00:00+00:00,199.0,,141.0,313.0,344.0,237.0,16.0
2006-05-05 00:00:00+00:00,140.0,,141.0,309.0,320.0,105.0,358.6
2006-05-05 01:00:00+00:00,190.0,,138.9,305.0,302.0,31.0,356.2
2006-05-05 02:00:00+00:00,228.0,,131.8,325.0,307.0,17.0,347.2
2006-05-05 03:00:00+00:00,148.0,,237.9,322.0,305.0,94.0,333.7
2006-05-05 04:00:00+00:00,141.0,,195.0,323.0,297.0,41.0,337.7
2006-05-05 05:00:00+00:00,238.0,,154.7,320.0,297.0,39.0,359.2
2006-05-05 06:00:00+00:00,179.0,,128.4,320.0,298.0,210.0,1.6
2006-05-05 07:00:00+00:00,316.0,,128.1,328.0,304.0,136.0,343.9
2006-05-05 08:00:00+00:00,23.0,,127.5,315.0,312.0,97.0,0.5
2006-05-05 09:00:00+00:00,18.0,,142.9,306.0,338.0,109.0,15.0
2006-05-05 10:00:00+00:00,350.0,,127.0,332.0,265.0,94.0,354.5
2006-05-05 11:00:00+00:00,42.0,,130.2,347.0,10.0,81.0,14.9
2006-05-05 12:00:00+00:00,44.0,,58.94,347.0,258.0,79.0,331.7
2006-05-05 13:00:00+00:00,47.0,,26.27,28.0,240.0,74.0,10.6
2006-05-05 14:00:00+00:00,33.0,,25.93,264.0,193.0,63.0,352.9
2006-05-05 15:00:00+00:00,0.0,,15.9,48.0,91.0,149.0,317.4
2006-05-05 16:00:00+00:00,354.0,,290.6,194.0,319.0,57.0,291.4
2006-05-05 17:00:00+00:00,1.0,,115.3,129.0,275.0,128.0,286.3
2006-05-05 18:00:00+00:00,85.0,,159.6,75.0,319.0,160.0,257.4
2006-05-05 19:00:00+00:00,73.0,,35.18,124.0,128.0,320.0,273.0
2006-05-05 20:00:00+00:00,221.0,,202.7,279.0,133.0,280.0,212.4
2006-05-05 21:00:00+00:00,191.0,,125.1,311.0,146.0,288.0,181.3
2006-05-05 22:00:00+00:00,181.0,,134.7,318.0,150.0,287.0,196.0
2006-05-05 23:00:00+00:00,147.0,,170.6,314.0,168.0,287.0,198.6
2006-05-06 00:00:00+00:00,156.0,,0.0,321.0,184.0,202.0,195.1
2006-05-06 01:00:00+00:00,168.0,,12.66,229.0,220.0,275.0,210.1
2006-05-06 02:00:00+00:00,169.0,,39.69,243.0,230.0,220.0,207.8
2006-05-06 03:00:00+00:00,175.0,,312.2,330.0,230.0,219.0,206.1
2006-05-06 04:00:00+00:00,218.0,,73.2,290.0,224.0,228.0,203.0
2006-05-06 05:00:00+00:00,20.0,,350.0,290.0,227.0,213.0,201.9
2006-05-06 06:00:00+00:00,194.0,,225.9,268.0,226.0,212.0,194.0
2006-05-06 07:00:00+00:00,323.0,,314.5,297.0,223.0,200.0,191.9
2006-05-06 08:00:00+00:00,211.0,,311.2,90.0,227.0,167.0,221.0
2006-05-06 09:00:00+00:00,11.0,,312.0,155.0,227.0,145.0,199.1
2006-05-06 10:00:00+00:00,45.0,,306.7,260.0,230.0,216.0,210.0
2006-05-06 11:00:00+00:00,47.0,,307.3,278.0,266.0,262.0,239.3
2006-05-06 12:00:00+00:00,41.0,,302.0,301.0,306.0,274.0,300.2
2006-05-06 13:00:00+00:00,0.0,,303.2,316.0,309.0,167.0,279.3
2006-05-06 14:00:00+00:00,293.0,,302.7,308.0,294.0,269.0,269.0
2006-05-06 15:00:00+00:00,284.0,,305.0,318.0,307.0,294.0,269.2
2006-05-06 16:00:00+00:00,39.0,,308.6,330.0,318.0,304.0,268.4
2006-05-06 17:00:00+00:00,233.0,,304.6,278.0,263.0,257.0,246.8
2006-05-06 18:00:00+00:00,251.0,,302.9,300.0,311.0,229.0,219.7
2006-05-06 19:00:00+00:00,307.0,,302.3,320.0,322.0,216.0,268.8
2006-05-06 20:00:00+00:00,212.0,,305.2,263.0,322.0,294.0,275.3
2006-05-06 21:00:00+00:00,150.0,,304.9,327.0,236.0,285.0,284.9
2006-05-06 22:00:00+00:00,135.0,,302.7,343.0,276.0,292.0,287.2
2006-05-06 23:00:00+00:00,147.0,,307.8,332.0,308.0,27.0,297.9
2006-05-07 00:00:00+00:00,158.0,,299.5,310.0,331.0,184.0,323.5
2006-05-07 01:00:00+00:00,108.0,,295.8,306.0,325.0,246.0,343.3
2006-05-07 02:00:00+00:00,270.0,,296.2,306.0,313.0,326.0,302.3
2006-05-07 03:00:00+00:00,200.0,,290.5,310.0,304.0,347.0,265.7
2006-05-07 04:00:00+00:00,154.0,,296.5,318.0,298.0,229.0,230.2
2006-05-07 05:00:00+00:00,183.0,,291.6,293.0,247.0,257.0,236.6
2006-05-07 06:00:00+00:00,160.0,,303.4,300.0,247.0,254.0,244.6
2006-05-07 07:00:00+00:00,293.0,,295.9,290.0,261.0,218.0,217.6
2006-05-07 08:00:00+00:00,279.0,,288.9,302.0,264.0,200.0,229.0
2006-05-07 09:00:00+00:00,261.0,,303.6,295.0,277.0,212.0,246.7
2006-05-07 10:00:00+00:00,262.0,,310.9,279.0,277.0,275.0,248.9
2006-05-07 11:00:00+00:00,296.0,,309.0,294.0,286.0,200.0,246.1
2006-05-07 12:00:00+00:00,268.0,,302.9,300.0,277.0,215.0,237.6
2006-05-07 13:00:00+00:00,248.0,,299.4,293.0,259.0,210.0,234.2
2006-05-07 14:00:00+00:00,277.0,,267.6,301.0,267.0,202.0,246.6
2006-05-07 15:00:00+00:00,282.0,,232.4,314.0,281.0,260.0,261.4
2006-05-07 16:00:00+00:00,257.0,,246.5,296.0,261.0,273.0,249.0
2006-05-07 17:00:00+00:00,257.0,,250.8,276.0,278.0,196.0,243.1
2006-05-07 18:00:00+00:00,234.0,,241.0,281.0,274.0,176.0,252.2
2006-05-07 19:00:00+00:00,153.0,,230.9,320.0,282.0,216.0,256.1
2006-05-07 20:00:00+00:00,188.0,,243.2,294.0,275.0,181.0,251.3
2006-05-07 21:00:00+00:00,307.0,,231.4,296.0,266.0,237.0,244.4
2006-05-07 22:00:00+00:00,326.0,,219.6,291.0,242.0,249.0,227.0
2006-05-07 23:00:00+00:00,109.0,,131.5,252.0,238.0,250.0,230.5
2006-05-08 00:00:00+00:00,289.0,,99.7,312.0,311.0,257.0,248.4
2006-05-08 01:00:00+00:00,326.0,,136.2,308.0,315.0,128.0,276.2
2006-05-08 02:00:00+00:00,302.0,,139.9,307.0,314.0,210.0,295.1
2006-05-08 03:00:00+00:00,305.0,,141.9,303.0,310.0,236.0,267.5
2006-05-08 04:00:00+00:00,30.0,,145.4,302.0,304.0,257.0,268.3
2006-05-08 05:00:00+00:00,246.0,,142.5,306.0,309.0,228.0,276.8
2006-05-08 06:00:00+00:00,332.0,,136.6,300.0,308.0,182.0,288.8
2006-05-08 07:00:00+00:00,285.0,,140.5,306.0,300.0,160.0,278.3
2006-05-08 08:00:00+00:00,285.0,,130.2,290.0,296.0,269.0,266.5
2006-05-08 09:00:00+00:00,316.0,,130.2,322.0,318.0,264.0,247.7
2006-05-08 10:00:00+00:00,289.0,,136.0,314.0,302.0,272.0,252.8
2006-05-08 11:00:00+00:00,284.0,,134.9,311.0,309.0,289.0,282.9
2006-05-08 12:00:00+00:00,306.0,,138.5,308.0,304.0,282.0,273.6
2006-05-08 13:00:00+00:00,315.0,,141.4,223.0,307.0,288.0,271.1
2006-05-08 14:00:00+00:00,295.0,,145.5,302.0,304.0,279.0,262.9
2006-05-08 15:00:00+00:00,307.0,,133.3,325.0,305.0,283.0,268.6
2006-05-08 16:00:00+00:00,297.0,,147.3,305.0,312.0,285.0,269.1
2006-05-08 17:00:00+00:00,316.0,,136.3,319.0,318.0,285.0,260.7
2006-05-08 18:00:00+00:00,326.0,,149.2,321.0,326.0,319.0,270.5
2006-05-08 19:00:00+00:00,10.0,,158.1,322.0,334.0,249.0,300.2
2006-05-08 20:00:00+00:00,341.0,,134.9,305.0,352.0,322.0,349.3
2006-05-08 21:00:00+00:00,300.0,,160.2,311.0,339.0,308.0,339.8
2006-05-08 22:00:00+00:00,302.0,,181.2,323.0,339.0,288.0,344.4
2006-05-08 23:00:00+00:00,271.0,,164.1,324.0,340.0,289.0,334.8
2006-05-09 00:00:00+00:00,144.0,,142.9,322.0,342.0,287.0,334.8
2006-05-09 01:00:00+00:00,353.0,,132.7,321.0,342.0,294.0,337.8
2006-05-09 02:00:00+00:00,206.0,,173.4,308.0,342.0,296.0,339.3
2006-05-09 03:00:00+00:00,168.0,,138.5,322.0,339.0,295.0,337.9
2006-05-09 04:00:00+00:00,216.0,,308.4,318.0,338.0,199.0,335.1
2006-05-09 05:00:00+00:00,273.0,,359.4,318.0,334.0,254.0,339.5
2006-05-09 06:00:00+00:00,165.0,,324.1,309.0,332.0,229.0,353.2
2006-05-09 07:00:00+00:00,160.0,,336.5,320.0,336.0,99.0,5.1
2006-05-09 08:00:00+00:00,3.0,,16.46,334.0,268.0,118.0,6.2
2006-05-09 09:00:00+00:00,334.0,,308.1,334.0,6.0,109.0,3.3
2006-05-09 10:00:00+00:00,11.0,,321.0,346.0,263.0,112.0,328.3
2006-05-09 11:00:00+00:00,29.0,,215.1,260.0,269.0,85.0,352.2
2006-05-09 12:00:00+00:00,25.0,,294.4,326.0,340.0,96.0,280.5
2006-05-09 13:00:00+00:00,31.0,,300.2,322.0,326.0,70.0,341.1
2006-05-09 14:00:00+00:00,16.0,,260.7,341.0,333.0,103.0,354.2
2006-05-09 15:00:00+00:00,3.0,,268.0,326.0,334.0,92.0,350.9
2006-05-09 16:00:00+00:00,17.0,,305.2,326.0,336.0,127.0,339.3
2006-05-09 17:00:00+00:00,11.0,,351.1,343.0,262.0,256.0,333.5
2006-05-09 18:00:00+00:00,13.0,,18.29,319.0,340.0,41.0,342.4
2006-05-09 19:00:00+00:00,43.0,,3.748,316.0,330.0,252.0,342.2
2006-05-09 20:00:00+00:00,267.0,,327.9,313.0,316.0,295.0,249.6
2006-05-09 21:00:00+00:00,146.0,,306.1,289.0,202.0,231.0,245.8
2006-05-09 22:00:00+00:00,156.0,,310.5,282.0,110.0,310.0,294.8
2006-05-09 23:00:00+00:00,163.0,,303.4,314.0,186.0,176.0,345.9
2006-05-10 00:00:00+00:00,231.0,,314.1,335.0,113.0,92.0,3.0
2006-05-10 01:00:00+00:00,159.0,,301.0,333.0,78.0,95.0,341.1
2006-05-10 02:00:00+00:00,164.0,,306.2,334.0,60.0,162.0,53.1
2006-05-10 03:00:00+00:00,165.0,,243.0,340.0,204.0,101.0,46.4
2006-05-10 04:00:00+00:00,159.0,,225.0,349.0,193.0,351.0,69.8
2006-05-10 05:00:00+00:00,218.0,,269.9,259.0,256.0,186.0,76.1
2006-05-10 06:00:00+00:00,196.0,,217.4,330.0,106.0,175.0,104.0
2006-05-10 07:00:00+00:00,236.0,,174.5,88.0,97.0,80.0,354.1
2006-05-10 08:00:00+00:00,1.0,,170.8,67.0,146.0,99.0,314.1
2006-05-10 09:00:00+00:00,342.0,,161.7,141.0,84.0,92.0,68.1
2006-05-10 10:00:00+00:00,100.0,,152.7,153.0,124.0,88.0,96.2
2006-05-10 11:00:00+00:00,85.0,,145.7,138.0,130.0,53.0,101.7
2006-05-10 12:00:00+00:00,84.0,,130.5,144.0,132.0,13.0,97.5
2006-05-10 13:00:00+00:00,77.0,,132.2,156.0,137.0,182.0,94.4
2006-05-10 14:00:00+00:00,82.0,,321.6,155.0,132.0,104.0,97.2
2006-05-10 15:00:00+00:00,86.0,,269.1,166.0,123.0,133.0,103.0
2006-05-10 16:00:00+00:00,97.0,,141.3,158.0,136.0,132.0,97.7
2006-05-10 17:00:00+00:00,95.0,,136.2,142.0,129.0,121.0,89.0
2006-05-10 18:00:00+00:00,96.0,,131.4,144.0,134.0,143.0,90.9
2006-05-10 19:00:00+00:00,97.0,,160.0,164.0,144.0,134.0,94.9
2006-05-10 20:00:00+00:00,130.0,,140.9,264.0,149.0,225.0,103.2
2006-05-10 21:00:00+00:00,194.0,,145.5,305.0,132.0,284.0,97.2
2006-05-10 22:00:00+00:00,185.0,,134.1,310.0,130.0,263.0,98.8
2006-05-10 23:00:00+00:00,151.0,,180.0,312.0,112.0,274.0,107.3
2006-05-11 00:00:00+00:00,204.0,,164.9,314.0,104.0,296.0,105.3
2006-05-11 01:00:00+00:00,140.0,,192.9,287.0,162.0,305.0,106.1
2006-05-11 02:00:00+00:00,162.0,,48.89,282.0,126.0,305.0,116.5
2006-05-11 03:00:00+00:00,137.0,,33.95,295.0,194.0,276.0,120.7
2006-05-11 04:00:00+00:00,155.0,,326.2,280.0,201.0,312.0,151.2
2006-05-11 05:00:00+00:00,163.0,,335.8,283.0,174.0,244.0,154.7
2006-05-11 06:00:00+00:00,168.0,,20.72,290.0,107.0,263.0,162.1
2006-05-11 07:00:00+00:00,145.0,,208.8,296.0,226.0,297.0,166.7
2006-05-11 08:00:00+00:00,16.0,,4.683,89.0,111.0,153.0,146.0
2006-05-11 09:00:00+00:00,109.0,,17.1,150.0,108.0,88.0,198.0
2006-05-11 10:00:00+00:00,96.0,,204.8,145.0,111.0,95.0,195.0
2006-05-11 11:00:00+00:00,89.0,,357.3,150.0,118.0,81.0,205.2
2006-05-11 12:00:00+00:00,112.0,,209.1,153.0,127.0,61.0,197.3
2006-05-11 13:00:00+00:00,107.0,,330.4,161.0,134.0,75.0,216.2
2006-05-11 14:00:00+00:00,92.0,,199.6,150.0,206.0,197.0,209.7
2006-05-11 15:00:00+00:00,227.0,,205.8,169.0,219.0,230.0,248.9
2006-05-11 16:00:00+00:00,266.0,,172.9,153.0,270.0,235.0,243.1
2006-05-11 17:00:00+00:00,26.0,,172.5,107.0,98.0,243.0,238.1
2006-05-11 18:00:00+00:00,47.0,,193.2,196.0,22.0,118.0,317.4
2006-05-11 19:00:00+00:00,356.0,,214.4,323.0,178.0,167.0,346.8
2006-05-11 20:00:00+00:00,165.0,,211.1,312.0,266.0,293.0,9.8
2006-05-11 21:00:00+00:00,192.0,,243.0,306.0,331.0,300.0,8.5
2006-05-11 22:00:00+00:00,158.0,,265.1,308.0,333.0,315.0,27.0
2006-05-11 23:00:00+00:00,47.0,,283.9,315.0,328.0,267.0,357.3
2006-05-12 00:00:00+00:00,276.0,,285.0,312.0,322.0,216.0,356.1
2006-05-12 01:00:00+00:00,210.0,,165.1,308.0,311.0,88.0,25.1
2006-05-12 02:00:00+00:00,177.0,,146.6,308.0,308.0,102.0,49.3
2006-05-12 03:00:00+00:00,137.0,,215.4,314.0,304.0,111.0,330.3
2006-05-12 04:00:00+00:00,155.0,,144.9,322.0,323.0,94.0,305.0
2006-05-12 05:00:00+00:00,153.0,,161.9,325.0,339.0,226.0,345.5
2006-05-12 06:00:00+00:00,254.0,,168.9,319.0,342.0,180.0,327.3
2006-05-12 07:00:00+00:00,127.0,,178.4,319.0,344.0,185.0,335.5
2006-05-12 08:00:00+00:00,274.0,,178.3,340.0,320.0,190.0,314.0
2006-05-12 09:00:00+00:00,314.0,,202.2,306.0,314.0,289.0,288.0
2006-05-12 10:00:00+00:00,324.0,,201.7,169.0,308.0,316.0,262.4
2006-05-12 11:00:00+00:00,302.0,,140.5,210.0,306.0,269.0,237.6
2006-05-12 12:00:00+00:00,313.0,,152.3,293.0,298.0,253.0,245.8
2006-05-12 13:00:00+00:00,49.0,,132.0,282.0,300.0,272.0,209.4
2006-05-12 14:00:00+00:00,266.0,,164.6,270.0,291.0,245.0,249.8
2006-05-12 15:00:00+00:00,17.0,,151.4,262.0,291.0,251.0,259.1
2006-05-12 16:00:00+00:00,38.0,,173.3,308.0,281.0,274.0,228.4
2006-05-12 17:00:00+00:00,43.0,,173.3,231.0,308.0,215.0,265.4
2006-05-12 18:00:00+00:00,28.0,,104.0,259.0,310.0,45.0,274.6
2006-05-12 19:00:00+00:00,58.0,,130.3,7.0,312.0,173.0,352.6
2006-05-12 20:00:00+00:00,228.0,,138.3,165.0,54.0,303.0,6.6
2006-05-12 21:00:00+00:00,157.0,,155.3,277.0,70.0,292.0,5.7
2006-05-12 22:00:00+00:00,169.0,,160.6,279.0,144.0,20.0,8.1
2006-05-12 23:00:00+00:00,145.0,,150.1,274.0,65.0,263.0,90.8
2006-05-13 00:00:00+00:00,127.0,,164.7,286.0,91.0,261.0,102.2
2006-05-13 01:00:00+00:00,159.0,,191.7,283.0,97.0,163.0,98.6
2006-05-13 02:00:00+00:00,164.0,,243.5,287.0,113.0,275.0,95.5
2006-05-13 03:00:00+00:00,149.0,,183.5,165.0,120.0,260.0,97.8
2006-05-13 04:00:00+00:00,151.0,,141.6,258.0,150.0,335.0,103.8
2006-05-13 05:00:00+00:00,148.0,,137.1,343.0,156.0,312.0,99.1
2006-05-13 06:00:00+00:00,150.0,,139.7,317.0,173.0,343.0,105.0
2006-05-13 07:00:00+00:00,351.0,,146.8,96.0,167.0,133.0,109.6
2006-05-13 08:00:00+00:00,251.0,,147.5,70.0,153.0,51.0,97.9
2006-05-13 09:00:00+00:00,349.0,,143.7,136.0,116.0,47.0,116.2
2006-05-13 10:00:00+00:00,77.0,,141.4,152.0,114.0,90.0,61.8
2006-05-13 11:00:00+00:00,97.0,,142.2,156.0,110.0,85.0,19.1
2006-05-13 12:00:00+00:00,347.0,,141.9,162.0,108.0,85.0,72.7
2006-05-13 13:00:00+00:00,92.0,,141.9,138.0,125.0,43.0,81.0
2006-05-13 14:00:00+00:00,102.0,,138.3,150.0,130.0,28.0,82.7
2006-05-13 15:00:00+00:00,40.0,,144.1,157.0,119.0,4.0,89.7
2006-05-13 16:00:00+00:00,38.0,,143.2,99.0,108.0,24.0,82.3
2006-05-13 17:00:00+00:00,36.0,,147.5,30.0,78.0,67.0,65.0
2006-05-13 18:00:00+00:00,28.0,,148.9,255.0,101.0,206.0,43.5
2006-05-13 19:00:00+00:00,10.0,,149.1,316.0,94.0,320.0,359.0
2006-05-13 20:00:00+00:00,185.0,,139.9,310.0,254.0,288.0,14.5
2006-05-13 21:00:00+00:00,201.0,,131.8,322.0,42.0,236.0,35.0
2006-05-13 22:00:00+00:00,203.0,,139.0,326.0,48.0,220.0,39.8
2006-05-13 23:00:00+00:00,157.0,,163.0,317.0,87.0,253.0,52.4
2006-05-14 00:00:00+00:00,183.0,,181.9,294.0,66.0,254.0,61.9
2006-05-14 01:00:00+00:00,155.0,,231.9,327.0,114.0,105.0,61.1
2006-05-14 02:00:00+00:00,161.0,,228.8,336.0,171.0,172.0,75.4
2006-05-14 03:00:00+00:00,148.0,,197.3,336.0,218.0,13.0,70.5
2006-05-14 04:00:00+00:00,179.0,,203.6,337.0,304.0,79.0,73.3
2006-05-14 05:00:00+00:00,174.0,,190.4,337.0,287.0,100.0,74.4
2006-05-14 06:00:00+00:00,156.0,,190.7,334.0,213.0,18.0,66.7
2006-05-14 07:00:00+00:00,342.0,,203.0,326.0,177.0,83.0,50.5
2006-05-14 08:00:00+00:00,37.0,,31.55,223.0,30.0,112.0,30.9
2006-05-14 09:00:00+00:00,50.0,,305.8,136.0,28.0,76.0,1.6
2006-05-14 10:00:00+00:00,358.0,,322.6,146.0,76.0,62.0,349.4
2006-05-14 11:00:00+00:00,22.0,,351.3,50.0,106.0,66.0,68.3
2006-05-14 12:00:00+00:00,28.0,,298.7,97.0,118.0,46.0,53.1
2006-05-14 13:00:00+00:00,13.0,,296.7,47.0,116.0,57.0,61.2
2006-05-14 14:00:00+00:00,1.0,,289.8,40.0,81.0,56.0,69.0
2006-05-14 15:00:00+00:00,5.0,,287.7,25.0,74.0,85.0,74.5
2006-05-14 16:00:00+00:00,18.0,,285.7,107.0,24.0,88.0,64.7
2006-05-14 17:00:00+00:00,39.0,,310.6,27.0,16.0,37.0,29.7
2006-05-14 18:00:00+00:00,3.0,,5.416,252.0,12.0,52.0,37.7
2006-05-14 19:00:00+00:00,12.0,,352.4,311.0,183.0,320.0,32.2
2006-05-14 20:00:00+00:00,207.0,,330.2,312.0,341.0,298.0,53.3
2006-05-14 21:00:00+00:00,172.0,,317.4,327.0,24.0,157.0,59.5
2006-05-14 22:00:00+00:00,207.0,,323.8,318.0,193.0,267.0,46.7
2006-05-14 23:00:00+00:00,156.0,,187.0,305.0,15.0,12.0,27.9
2006-05-15 00:00:00+00:00,207.0,,186.7,314.0,286.0,95.0,58.5
2006-05-15 01:00:00+00:00,158.0,,167.5,322.0,166.0,262.0,70.8
2006-05-15 02:00:00+00:00,174.0,,207.5,318.0,296.0,102.0,75.1
2006-05-15 03:00:00+00:00,199.0,,210.8,314.0,174.0,21.0,80.1
2006-05-15 04:00:00+00:00,153.0,,196.7,290.0,74.0,181.0,82.0
2006-05-15 05:00:00+00:00,158.0,,235.5,276.0,76.0,99.0,94.8
2006-05-15 06:00:00+00:00,162.0,,272.3,279.0,98.0,15.0,96.8
2006-05-15 07:00:00+00:00,205.0,,257.7,165.0,132.0,240.0,98.8
2006-05-15 08:00:00+00:00,117.0,,275.8,54.0,120.0,88.0,93.6
2006-05-15 09:00:00+00:00,321.0,,252.2,142.0,116.0,54.0,92.0
